attendance_id, emp_id,emp_name,date,clock_in,clock_out,is_leave
1649,49,Jamie Strickland,2024-06-21,07:33:23,18:15:38,0
1650,50,Anne Wilson,2024-06-21,09:36:15,18:22:03,0
1651,51,Bobby Jorgensen,2024-06-21,10:35:22,22:45:31,0
1652,52,Michael Peters,2024-06-21,09:24:18,16:38:06,0
1653,53,Wilma Mann,2024-06-21,09:33:17,13:27:04,0
1654,54,Eva Bradley,2024-06-21,10:29:23,00:07:47,0
1655,55,Christopher Denson,2024-06-21,05:43:00,12:30:23,0
1656,56,Vivian Casey,2024-06-21,09:18:07,17:00:56,0
1657,57,Annette Hamilton,2024-06-21,07:32:37,16:31:16,0
1658,58,Michael Carter,2024-06-21,00:00:00,00:00:00,1
1659,59,Myles Romie,2024-06-21,09:36:07,17:45:33,0
1660,60,Crystal Beatty,2024-06-21,08:30:59,18:43:04,0
1661,61,Jeffery Robbins,2024-06-21,06:11:21,21:27:27,0
1662,62,Stanley Beene,2024-06-21,09:26:46,00:18:31,0
1663,63,Roberto Williams,2024-06-21,00:00:00,00:00:00,1
1664,64,Sheldon Kautz,2024-06-21,06:18:03,12:00:04,0
1665,65,Viviana Caron,2024-06-21,08:31:14,17:17:08,0
1666,66,Francesca Anderson,2024-06-21,10:44:29,11:27:37,0
1667,67,Michael Davis,2024-06-21,06:24:48,17:04:53,0
1668,68,John Sharpe,2024-06-21,09:12:39,22:39:11,0
1669,69,James Cornelison,2024-06-21,09:24:49,17:08:15,0
1670,70,Leslie Ruybal,2024-06-21,10:23:39,17:32:03,0
1671,71,Todd Bridges,2024-06-21,10:41:48,17:05:19,0
1672,72,Charles Gilkey,2024-06-21,00:00:00,00:00:00,1
1673,73,Dale Perdomo,2024-06-21,09:57:47,13:12:56,0
1674,74,Bruce Martin,2024-06-21,09:34:30,19:11:52,0
1675,75,George Dunagan,2024-06-21,07:33:34,16:41:45,0
1676,76,Pamela Pace,2024-06-21,07:04:59,16:13:07,0
1677,77,Sheila Robinson,2024-06-21,06:13:32,16:27:03,0
1678,78,William Orndorff,2024-06-21,09:02:29,16:37:22,0
1679,79,Annette Bowling,2024-06-21,06:13:53,19:44:49,0
1680,80,Danielle Lyons,2024-06-21,07:46:45,12:31:17,0
1681,81,Clemente Ramos,2024-06-21,00:00:00,00:00:00,1
1682,82,Ricky Sharpe,2024-06-21,10:06:45,00:15:19,0
1683,83,Betty Webster,2024-06-21,07:54:17,17:23:55,0
1684,84,Mary Kountz,2024-06-21,07:25:50,18:10:11,0
1685,85,Megan Graddy,2024-06-21,05:43:47,21:09:49,0
1686,86,Elizabeth Edwards,2024-06-21,05:55:49,16:23:51,0
1687,87,Lois Richardson,2024-06-21,08:28:23,18:33:06,0
1688,88,Wilmer Wallace,2024-06-21,00:00:00,00:00:00,1
1689,89,Julie Johns,2024-06-21,08:19:27,16:01:44,0
1690,90,Pearlie Klein,2024-06-21,09:50:21,17:08:40,0
1691,91,Consuelo Crowell,2024-06-21,07:52:37,18:32:11,0
1692,92,Steve Losoya,2024-06-21,10:44:13,11:50:36,0
1693,93,Asuncion Walker,2024-06-21,06:36:47,17:07:14,0
1694,94,Lavern King,2024-06-21,00:00:00,00:00:00,1
1695,95,Douglas Johnson,2024-06-21,05:16:44,16:47:25,0
1696,96,Amber Sauls,2024-06-21,10:23:28,12:09:47,0
1697,97,Casimira Anderman,2024-06-21,05:16:33,16:04:42,0
1698,98,Doris Larkin,2024-06-21,10:30:29,12:44:04,0
1699,99,Arthur Cooper,2024-06-21,08:52:26,00:30:50,0
1700,100,John Berger,2024-06-21,00:00:00,00:00:00,1
1701,1,Cynthia Davis,2024-06-22,06:32:25,23:33:49,0
1702,2,Gary Mongelli,2024-06-22,06:19:56,11:04:41,0
1703,3,Daphne Thomas,2024-06-22,07:19:20,17:32:26,0
1704,4,Dara Rogers,2024-06-22,08:29:58,23:12:42,0
1705,5,Ernestine Aragon,2024-06-22,10:19:44,18:32:15,0
1706,6,Jose Bell,2024-06-22,07:11:29,23:01:43,0
1707,7,Ellen Baker,2024-06-22,10:42:09,23:39:51,0
1708,8,Tad Simens,2024-06-22,09:37:21,12:49:54,0
1709,9,Noreen Jacobs,2024-06-22,05:12:34,18:01:56,0
1710,10,Lucy Ruderman,2024-06-22,08:33:06,22:20:39,0
1711,11,Ralph Bellman,2024-06-22,06:23:17,16:01:10,0
1712,12,Lois Goulden,2024-06-22,06:36:35,18:14:15,0
1713,13,Delicia Smith,2024-06-22,06:09:59,16:34:05,0
1714,14,Nancy Gose,2024-06-22,09:38:12,22:03:21,0
1715,15,Dean Whitt,2024-06-22,08:28:36,18:19:16,0
1716,16,Herbert Hayton,2024-06-22,06:14:05,18:09:48,0
1717,17,Connie Cruz,2024-06-22,10:10:29,16:22:46,0
1718,18,Evelyn Haggerty,2024-06-22,09:51:38,16:40:55,0
1719,19,Jackie Brevig,2024-06-22,07:06:51,17:50:26,0
1720,20,Anthony Murphy,2024-06-22,07:19:04,16:37:46,0
1721,21,Lee Pugh,2024-06-22,06:16:41,17:47:05,0
1722,22,Christal Deloye,2024-06-22,07:36:45,13:16:35,0
1723,23,Charles Caballero,2024-06-22,06:46:16,13:29:49,0
1724,24,Nicole Brauer,2024-06-22,05:46:02,18:49:16,0
1725,25,Gregory Dugue,2024-06-22,10:13:00,16:05:22,0
1726,26,Jill Lee,2024-06-22,07:15:27,18:04:22,0
1727,27,Bradley Strait,2024-06-22,00:00:00,00:00:00,1
1728,28,Brandon Francois,2024-06-22,08:04:03,11:17:12,0
1729,29,Alfonso Lennon,2024-06-22,06:35:32,16:50:28,0
1730,30,Dwayne Fuchs,2024-06-22,05:29:06,11:04:43,0
1731,31,Rose Redman,2024-06-22,08:27:26,16:49:13,0
1732,32,Jessica Alvarez,2024-06-22,07:37:08,11:18:51,0
1733,33,Ronald Tiner,2024-06-22,10:38:20,16:06:40,0
1734,34,Donald Vasko,2024-06-22,08:47:23,13:26:17,0
1735,35,Rosa Driscoll,2024-06-22,05:36:13,00:24:42,0
1736,36,Donna Carter,2024-06-22,06:14:34,16:23:36,0
1737,37,Miriam Pelletier,2024-06-22,07:38:23,18:41:23,0
1738,38,David Grizzle,2024-06-22,10:23:09,16:40:49,0
1739,39,Mary Snyder,2024-06-22,07:38:53,16:41:00,0
1740,40,Chris Lara,2024-06-22,05:46:55,21:19:43,0
1741,41,Samantha Steward,2024-06-22,08:58:04,16:45:49,0
1742,42,Ricardo Mcelwain,2024-06-22,09:53:55,19:48:05,0
1743,43,Roger Thomason,2024-06-22,06:29:22,17:43:14,0
1744,44,Rosie Marcus,2024-06-22,09:18:01,20:16:09,0
1745,45,Andrea Cunningham,2024-06-22,06:20:19,18:49:01,0
1746,46,Elida Sim,2024-06-22,10:13:00,12:44:26,0
1747,47,Suzanne Jackson,2024-06-22,07:28:24,17:15:35,0
1748,48,John Hahn,2024-06-22,06:16:54,17:19:03,0
1749,49,Jamie Strickland,2024-06-22,10:06:47,12:23:27,0
1750,50,Anne Wilson,2024-06-22,09:26:27,22:06:29,0
1751,51,Bobby Jorgensen,2024-06-22,06:51:12,13:32:47,0
1752,52,Michael Peters,2024-06-22,05:45:32,23:10:35,0
1753,53,Wilma Mann,2024-06-22,08:56:14,16:43:03,0
1754,54,Eva Bradley,2024-06-22,00:00:00,00:00:00,1
1755,55,Christopher Denson,2024-06-22,07:12:52,16:37:30,0
1756,56,Vivian Casey,2024-06-22,00:00:00,00:00:00,1
1757,57,Annette Hamilton,2024-06-22,07:43:38,12:24:52,0
1758,58,Michael Carter,2024-06-22,06:23:47,16:31:26,0
1759,59,Myles Romie,2024-06-22,09:49:41,17:08:11,0
1760,60,Crystal Beatty,2024-06-22,10:07:27,20:18:13,0
1761,61,Jeffery Robbins,2024-06-22,08:39:12,16:08:37,0
1762,62,Stanley Beene,2024-06-22,10:25:24,17:29:36,0
1763,63,Roberto Williams,2024-06-22,06:09:39,22:34:24,0
1764,64,Sheldon Kautz,2024-06-22,05:31:50,17:09:34,0
1765,65,Viviana Caron,2024-06-22,06:40:14,19:24:22,0
1766,66,Francesca Anderson,2024-06-22,10:24:15,17:33:23,0
1767,67,Michael Davis,2024-06-22,00:00:00,00:00:00,1
1768,68,John Sharpe,2024-06-22,07:54:37,16:39:56,0
1769,69,James Cornelison,2024-06-22,07:46:53,18:10:25,0
1770,70,Leslie Ruybal,2024-06-22,09:43:39,18:24:22,0
1771,71,Todd Bridges,2024-06-22,09:09:38,18:36:47,0
1772,72,Charles Gilkey,2024-06-22,08:21:29,17:15:55,0
1773,73,Dale Perdomo,2024-06-22,05:11:02,17:15:14,0
1774,74,Bruce Martin,2024-06-22,07:44:27,12:25:41,0
1775,75,George Dunagan,2024-06-22,08:18:23,17:44:03,0
1776,76,Pamela Pace,2024-06-22,07:08:47,16:34:06,0
1777,77,Sheila Robinson,2024-06-22,08:57:56,13:13:27,0
1778,78,William Orndorff,2024-06-22,10:14:42,16:45:20,0
1779,79,Annette Bowling,2024-06-22,07:47:36,17:39:26,0
1780,80,Danielle Lyons,2024-06-22,07:33:29,20:31:20,0
1781,81,Clemente Ramos,2024-06-22,08:43:19,16:06:34,0
1782,82,Ricky Sharpe,2024-06-22,09:27:44,23:09:15,0
1783,83,Betty Webster,2024-06-22,07:08:18,17:40:09,0
1784,84,Mary Kountz,2024-06-22,07:46:07,16:06:21,0
1785,85,Megan Graddy,2024-06-22,07:03:00,18:41:49,0
1786,86,Elizabeth Edwards,2024-06-22,05:10:09,00:46:22,0
1787,87,Lois Richardson,2024-06-22,08:57:39,00:37:01,0
1788,88,Wilmer Wallace,2024-06-22,06:28:57,17:24:39,0
1789,89,Julie Johns,2024-06-22,10:49:17,16:11:52,0
1790,90,Pearlie Klein,2024-06-22,09:33:38,11:32:18,0
1791,91,Consuelo Crowell,2024-06-22,09:52:07,17:36:24,0
1792,92,Steve Losoya,2024-06-22,09:28:17,18:45:48,0
1793,93,Asuncion Walker,2024-06-22,08:34:54,21:03:49,0
1794,94,Lavern King,2024-06-22,09:37:19,16:40:19,0
1795,95,Douglas Johnson,2024-06-22,09:31:15,19:20:27,0
1796,96,Amber Sauls,2024-06-22,09:02:45,16:47:02,0
1797,97,Casimira Anderman,2024-06-22,09:57:15,18:30:48,0
1798,98,Doris Larkin,2024-06-22,08:50:22,11:06:12,0
1799,99,Arthur Cooper,2024-06-22,08:41:10,23:47:44,0
1800,100,John Berger,2024-06-22,07:44:27,17:41:00,0
1801,1,Cynthia Davis,2024-06-23,05:37:27,18:22:01,0
1802,2,Gary Mongelli,2024-06-23,09:48:45,17:30:20,0
1803,3,Daphne Thomas,2024-06-23,05:38:00,17:00:54,0
1804,4,Dara Rogers,2024-06-23,07:35:15,17:46:06,0
1805,5,Ernestine Aragon,2024-06-23,06:11:31,20:40:49,0
1806,6,Jose Bell,2024-06-23,08:30:31,12:48:29,0
1807,7,Ellen Baker,2024-06-23,08:10:08,11:20:39,0
1808,8,Tad Simens,2024-06-23,08:07:01,18:13:44,0
1809,9,Noreen Jacobs,2024-06-23,06:31:23,16:09:13,0
1810,10,Lucy Ruderman,2024-06-23,00:00:00,00:00:00,1
1811,11,Ralph Bellman,2024-06-23,07:32:58,19:20:16,0
1812,12,Lois Goulden,2024-06-23,08:26:10,18:39:41,0
1813,13,Delicia Smith,2024-06-23,05:17:44,11:16:30,0
1814,14,Nancy Gose,2024-06-23,00:00:00,00:00:00,1
1815,15,Dean Whitt,2024-06-23,10:41:48,23:01:42,0
1816,16,Herbert Hayton,2024-06-23,09:58:50,23:30:00,0
1817,17,Connie Cruz,2024-06-23,09:48:13,16:19:29,0
1818,18,Evelyn Haggerty,2024-06-23,07:29:51,18:14:54,0
1819,19,Jackie Brevig,2024-06-23,07:06:50,16:27:51,0
1820,20,Anthony Murphy,2024-06-23,10:15:18,00:47:27,0
1821,21,Lee Pugh,2024-06-23,08:44:55,16:27:31,0
1822,22,Christal Deloye,2024-06-23,05:33:33,23:31:14,0
1823,23,Charles Caballero,2024-06-23,05:19:40,16:08:04,0
1824,24,Nicole Brauer,2024-06-23,05:48:07,18:26:42,0
1825,25,Gregory Dugue,2024-06-23,06:43:59,17:12:26,0
1826,26,Jill Lee,2024-06-23,08:03:06,18:18:41,0
1827,27,Bradley Strait,2024-06-23,08:26:08,18:42:08,0
1828,28,Brandon Francois,2024-06-23,09:05:36,18:01:43,0
1829,29,Alfonso Lennon,2024-06-23,08:52:38,18:17:56,0
1830,30,Dwayne Fuchs,2024-06-23,06:27:55,17:06:22,0
1831,31,Rose Redman,2024-06-23,06:43:10,16:32:01,0
1832,32,Jessica Alvarez,2024-06-23,08:12:51,17:42:33,0
1833,33,Ronald Tiner,2024-06-23,07:13:39,18:37:27,0
1834,34,Donald Vasko,2024-06-23,09:27:44,18:48:50,0
1835,35,Rosa Driscoll,2024-06-23,10:30:31,12:43:25,0
1836,36,Donna Carter,2024-06-23,06:18:41,16:50:28,0
1837,37,Miriam Pelletier,2024-06-23,00:00:00,00:00:00,1
1838,38,David Grizzle,2024-06-23,09:17:33,21:33:51,0
1839,39,Mary Snyder,2024-06-23,10:24:37,17:10:17,0
1840,40,Chris Lara,2024-06-23,00:00:00,00:00:00,1
1841,41,Samantha Steward,2024-06-23,00:00:00,00:00:00,1
1842,42,Ricardo Mcelwain,2024-06-23,06:56:41,21:28:24,0
1843,43,Roger Thomason,2024-06-23,07:28:22,18:44:51,0
1844,44,Rosie Marcus,2024-06-23,07:34:21,00:05:25,0
1845,45,Andrea Cunningham,2024-06-23,07:10:45,18:21:07,0
1846,46,Elida Sim,2024-06-23,10:00:56,16:14:36,0
1847,47,Suzanne Jackson,2024-06-23,09:47:40,17:38:52,0
1848,48,John Hahn,2024-06-23,06:26:22,16:10:08,0
1849,49,Jamie Strickland,2024-06-23,08:00:06,23:09:52,0
1850,50,Anne Wilson,2024-06-23,09:27:12,20:35:47,0
1851,51,Bobby Jorgensen,2024-06-23,06:48:22,13:03:07,0
1852,52,Michael Peters,2024-06-23,07:59:17,18:23:04,0
1853,53,Wilma Mann,2024-06-23,10:28:14,22:42:24,0
1854,54,Eva Bradley,2024-06-23,09:56:27,18:14:18,0
1855,55,Christopher Denson,2024-06-23,00:00:00,00:00:00,1
1856,56,Vivian Casey,2024-06-23,08:16:11,16:10:52,0
1857,57,Annette Hamilton,2024-06-23,09:42:57,17:13:29,0
1858,58,Michael Carter,2024-06-23,07:07:33,12:18:28,0
1859,59,Myles Romie,2024-06-23,08:30:00,13:11:18,0
1860,60,Crystal Beatty,2024-06-23,08:44:09,16:39:07,0
1861,61,Jeffery Robbins,2024-06-23,08:23:15,18:48:16,0
1862,62,Stanley Beene,2024-06-23,07:11:38,18:15:47,0
1863,63,Roberto Williams,2024-06-23,08:42:15,18:49:45,0
1864,64,Sheldon Kautz,2024-06-23,06:16:10,23:30:15,0
1865,65,Viviana Caron,2024-06-23,09:32:45,17:35:04,0
1866,66,Francesca Anderson,2024-06-23,06:35:32,16:28:00,0
1867,67,Michael Davis,2024-06-23,09:46:42,16:11:56,0
1868,68,John Sharpe,2024-06-23,06:14:48,11:09:37,0
1869,69,James Cornelison,2024-06-23,07:49:42,00:30:47,0
1870,70,Leslie Ruybal,2024-06-23,07:47:00,18:19:32,0
1871,71,Todd Bridges,2024-06-23,10:03:13,17:03:54,0
1872,72,Charles Gilkey,2024-06-23,06:11:33,17:21:02,0
1873,73,Dale Perdomo,2024-06-23,06:05:21,17:32:17,0
1874,74,Bruce Martin,2024-06-23,07:44:56,21:19:08,0
1875,75,George Dunagan,2024-06-23,08:49:27,22:33:43,0
1876,76,Pamela Pace,2024-06-23,00:00:00,00:00:00,1
1877,77,Sheila Robinson,2024-06-23,08:21:49,18:25:13,0
1878,78,William Orndorff,2024-06-23,00:00:00,00:00:00,1
1879,79,Annette Bowling,2024-06-23,00:00:00,00:00:00,1
1880,80,Danielle Lyons,2024-06-23,05:14:40,19:15:45,0
1881,81,Clemente Ramos,2024-06-23,06:28:52,16:39:09,0
1882,82,Ricky Sharpe,2024-06-23,07:12:56,20:22:52,0
1883,83,Betty Webster,2024-06-23,06:15:59,16:20:50,0
1884,84,Mary Kountz,2024-06-23,09:48:35,17:07:42,0
1885,85,Megan Graddy,2024-06-23,08:10:11,18:01:23,0
1886,86,Elizabeth Edwards,2024-06-23,08:15:54,16:40:24,0
1887,87,Lois Richardson,2024-06-23,07:34:24,16:20:41,0
1888,88,Wilmer Wallace,2024-06-23,06:28:11,18:08:53,0
1889,89,Julie Johns,2024-06-23,07:11:24,21:44:19,0
1890,90,Pearlie Klein,2024-06-23,07:44:44,18:17:27,0
1891,91,Consuelo Crowell,2024-06-23,10:30:36,16:12:56,0
1892,92,Steve Losoya,2024-06-23,06:54:31,17:28:47,0
1893,93,Asuncion Walker,2024-06-23,06:49:57,17:14:44,0
1894,94,Lavern King,2024-06-23,09:32:09,16:48:36,0
1895,95,Douglas Johnson,2024-06-23,00:00:00,00:00:00,1
1896,96,Amber Sauls,2024-06-23,05:54:08,23:43:25,0
1897,97,Casimira Anderman,2024-06-23,00:00:00,00:00:00,1
1898,98,Doris Larkin,2024-06-23,08:50:56,17:40:26,0
1899,99,Arthur Cooper,2024-06-23,05:36:56,18:45:46,0
1900,100,John Berger,2024-06-23,00:00:00,00:00:00,1
1901,1,Cynthia Davis,2024-06-24,00:00:00,00:00:00,1
1902,2,Gary Mongelli,2024-06-24,09:13:27,22:45:07,0
1903,3,Daphne Thomas,2024-06-24,10:10:19,13:32:22,0
1904,4,Dara Rogers,2024-06-24,00:00:00,00:00:00,1
1905,5,Ernestine Aragon,2024-06-24,08:00:46,16:20:09,0
1906,6,Jose Bell,2024-06-24,08:07:15,11:38:45,0
1907,7,Ellen Baker,2024-06-24,05:14:17,16:48:28,0
1908,8,Tad Simens,2024-06-24,08:47:59,00:36:41,0
1909,9,Noreen Jacobs,2024-06-24,08:53:41,19:35:33,0
1910,10,Lucy Ruderman,2024-06-24,07:40:29,17:20:20,0
1911,11,Ralph Bellman,2024-06-24,08:45:58,12:03:33,0
1912,12,Lois Goulden,2024-06-24,08:39:21,11:48:03,0
1913,13,Delicia Smith,2024-06-24,07:13:23,16:13:37,0
1914,14,Nancy Gose,2024-06-24,10:04:03,21:49:50,0
1915,15,Dean Whitt,2024-06-24,07:35:11,17:38:01,0
1916,16,Herbert Hayton,2024-06-24,08:37:17,18:02:45,0
1917,17,Connie Cruz,2024-06-24,07:43:25,13:33:27,0
1918,18,Evelyn Haggerty,2024-06-24,09:47:23,22:44:31,0
1919,19,Jackie Brevig,2024-06-24,06:46:33,18:17:00,0
1920,20,Anthony Murphy,2024-06-24,05:19:13,17:38:01,0
1921,21,Lee Pugh,2024-06-24,06:59:20,12:41:47,0
1922,22,Christal Deloye,2024-06-24,05:35:55,17:14:04,0
1923,23,Charles Caballero,2024-06-24,06:17:50,11:03:37,0
1924,24,Nicole Brauer,2024-06-24,05:23:40,23:15:51,0
1925,25,Gregory Dugue,2024-06-24,06:41:29,16:31:19,0
1926,26,Jill Lee,2024-06-24,07:20:31,16:15:19,0
1927,27,Bradley Strait,2024-06-24,09:42:44,16:48:08,0
1928,28,Brandon Francois,2024-06-24,09:06:24,18:40:30,0
1929,29,Alfonso Lennon,2024-06-24,08:51:12,18:47:23,0
1930,30,Dwayne Fuchs,2024-06-24,05:46:53,19:40:54,0
1931,31,Rose Redman,2024-06-24,09:24:07,21:25:31,0
1932,32,Jessica Alvarez,2024-06-24,06:56:12,17:17:56,0
1933,33,Ronald Tiner,2024-06-24,07:18:16,18:45:10,0
1934,34,Donald Vasko,2024-06-24,06:42:52,19:35:10,0
1935,35,Rosa Driscoll,2024-06-24,07:22:02,18:19:45,0
1936,36,Donna Carter,2024-06-24,00:00:00,00:00:00,1
1937,37,Miriam Pelletier,2024-06-24,07:53:45,17:10:23,0
1938,38,David Grizzle,2024-06-24,00:00:00,00:00:00,1
1939,39,Mary Snyder,2024-06-24,06:20:45,18:46:35,0
1940,40,Chris Lara,2024-06-24,06:10:23,00:23:43,0
1941,41,Samantha Steward,2024-06-24,07:18:29,00:48:51,0
1942,42,Ricardo Mcelwain,2024-06-24,00:00:00,00:00:00,1
1943,43,Roger Thomason,2024-06-24,07:14:26,20:06:20,0
1944,44,Rosie Marcus,2024-06-24,09:45:47,17:50:23,0
1945,45,Andrea Cunningham,2024-06-24,09:35:41,12:34:38,0
1946,46,Elida Sim,2024-06-24,08:30:20,20:08:18,0
1947,47,Suzanne Jackson,2024-06-24,08:38:59,18:37:45,0
1948,48,John Hahn,2024-06-24,07:26:20,16:44:09,0
1949,49,Jamie Strickland,2024-06-24,09:02:50,17:33:08,0
1950,50,Anne Wilson,2024-06-24,08:13:06,18:25:12,0
1951,51,Bobby Jorgensen,2024-06-24,07:43:54,12:36:17,0
1952,52,Michael Peters,2024-06-24,09:43:28,16:27:46,0
1953,53,Wilma Mann,2024-06-24,10:05:57,18:19:14,0
1954,54,Eva Bradley,2024-06-24,09:06:13,18:28:48,0
1955,55,Christopher Denson,2024-06-24,10:02:42,16:24:31,0
1956,56,Vivian Casey,2024-06-24,07:49:55,11:10:13,0
1957,57,Annette Hamilton,2024-06-24,09:31:41,16:36:14,0
1958,58,Michael Carter,2024-06-24,06:17:39,13:09:15,0
1959,59,Myles Romie,2024-06-24,10:07:32,16:23:07,0
1960,60,Crystal Beatty,2024-06-24,07:28:25,00:14:14,0
1961,61,Jeffery Robbins,2024-06-24,00:00:00,00:00:00,1
1962,62,Stanley Beene,2024-06-24,09:35:03,17:33:07,0
1963,63,Roberto Williams,2024-06-24,08:19:49,18:28:41,0
1964,64,Sheldon Kautz,2024-06-24,10:28:08,17:14:24,0
1965,65,Viviana Caron,2024-06-24,08:04:53,23:28:57,0
1966,66,Francesca Anderson,2024-06-24,05:49:29,13:05:08,0
1967,67,Michael Davis,2024-06-24,10:14:52,19:05:34,0
1968,68,John Sharpe,2024-06-24,08:45:38,18:07:09,0
1969,69,James Cornelison,2024-06-24,06:16:11,00:06:33,0
1970,70,Leslie Ruybal,2024-06-24,08:29:15,18:20:45,0
1971,71,Todd Bridges,2024-06-24,00:00:00,00:00:00,1
1972,72,Charles Gilkey,2024-06-24,05:16:19,00:02:07,0
1973,73,Dale Perdomo,2024-06-24,06:56:48,16:46:38,0
1974,74,Bruce Martin,2024-06-24,08:26:34,00:16:18,0
1975,75,George Dunagan,2024-06-24,00:00:00,00:00:00,1
1976,76,Pamela Pace,2024-06-24,00:00:00,00:00:00,1
1977,77,Sheila Robinson,2024-06-24,07:57:19,17:00:35,0
1978,78,William Orndorff,2024-06-24,07:17:29,16:10:56,0
1979,79,Annette Bowling,2024-06-24,05:56:16,18:13:15,0
1980,80,Danielle Lyons,2024-06-24,05:13:14,13:21:03,0
1981,81,Clemente Ramos,2024-06-24,10:39:44,17:13:27,0
1982,82,Ricky Sharpe,2024-06-24,09:18:34,20:43:53,0
1983,83,Betty Webster,2024-06-24,06:15:16,18:39:12,0
1984,84,Mary Kountz,2024-06-24,00:00:00,00:00:00,1
1985,85,Megan Graddy,2024-06-24,00:00:00,00:00:00,1
1986,86,Elizabeth Edwards,2024-06-24,06:30:03,16:01:15,0
1987,87,Lois Richardson,2024-06-24,08:15:26,22:27:36,0
1988,88,Wilmer Wallace,2024-06-24,10:34:30,16:35:26,0
1989,89,Julie Johns,2024-06-24,10:03:56,17:11:57,0
1990,90,Pearlie Klein,2024-06-24,08:45:09,13:09:12,0
1991,91,Consuelo Crowell,2024-06-24,09:05:56,12:14:38,0
1992,92,Steve Losoya,2024-06-24,10:25:07,16:48:04,0
1993,93,Asuncion Walker,2024-06-24,07:10:12,17:00:52,0
1994,94,Lavern King,2024-06-24,09:23:29,18:49:32,0
1995,95,Douglas Johnson,2024-06-24,08:47:09,17:30:56,0
1996,96,Amber Sauls,2024-06-24,06:38:43,00:27:53,0
1997,97,Casimira Anderman,2024-06-24,09:16:14,18:47:25,0
1998,98,Doris Larkin,2024-06-24,09:22:22,22:02:35,0
1999,99,Arthur Cooper,2024-06-24,08:25:43,18:48:57,0
2000,100,John Berger,2024-06-24,08:33:11,20:20:46,0
